date,time,temperature,weather,wind_speed,wind_direction,humidity,barometer,visibility
20140216,19:30,9,Light rain,13,Wind blowing from 100° East to West,87%,1021,7
20140216,20:00,9,Light rain,13,Wind blowing from 100° East to West,87%,1021,7
20140216,20:30,9,Light rain,13,Wind blowing from 100° East to West,87%,1021,6
20140216,21:00,9,Light rain,17,Wind blowing from 100° East to West,87%,1021,6
20140216,21:30,9,Light rain,13,Wind blowing from 90° East to West,87%,1021,7
20140216,22:00,9,Light rain,9,Wind blowing from 80° East to West,87%,1020,7
20140216,22:30,9,Light rain,9,Wind blowing from 60° East-northeast to West-southwest,87%,1020,7
20140216,23:00,9,Light rain,6,Wind blowing from 30° North-northeast to South-southwest,87%,1020,7
20140216,23:30,9,Light rain,9,Wind blowing from 10° North to South,87%,1020,6
20140217,00:00,9,Light rain,6,Wind blowing from 0° North to South,87%,1020,5
20140217,00:30,9,Light rain,9,Wind blowing from 0° North to South,87%,1019,5
20140217,01:00,9,Fog,6,Wind blowing from 0° North to South,87%,1019,5
20140217,01:30,9,Fog,9,Wind blowing from 330° North-northwest to South-southeast,87%,1019,5
20140217,02:00,9,Fog,9,Wind blowing from 320° Northwest to Southeast,87%,1019,4
20140217,02:30,9,Light rain,9,Wind blowing from 300° West-northwest to East-southeast,87%,1019,3
20140217,03:00,8,Light rain,13,Wind blowing from 300° West-northwest to East-southeast,93%,1019,3
20140217,03:30,8,Light rain,13,Wind blowing from 300° West-northwest to East-southeast,93%,1019,3
20140217,04:00,8,Light rain,13,Wind blowing from 290° West-northwest to East-southeast,93%,1019,3
20140217,04:30,8,Light rain,13,Wind blowing from 290° West-northwest to East-southeast,93%,1019,3
20140217,05:00,8,Fog,13,Wind blowing from 290° West-northwest to East-southeast,93%,1019,3
20140217,05:30,8,Fog,13,Wind blowing from 290° West-northwest to East-southeast,93%,1019,3
20140217,06:00,8,Light rain,17,Wind blowing from 290° West-northwest to East-southeast,93%,1019,2
20140217,06:30,8,Light rain,17,Wind blowing from 300° West-northwest to East-southeast,93%,1020,2
20140217,07:00,8,Fog,13,Wind blowing from 290° West-northwest to East-southeast,93%,1020,2
20140217,07:30,8,Fog,17,Wind blowing from 280° West to East,93%,1020,2
20140217,08:00,8,Light rain,17,Wind blowing from 290° West-northwest to East-southeast,93%,1020,2
20140217,08:30,8,Light rain,20,Wind blowing from 300° West-northwest to East-southeast,93%,1021,2
20140217,09:00,8,Light rain,17,Wind blowing from 300° West-northwest to East-southeast,93%,1021,2
20140217,09:30,8,Light rain,17,Wind blowing from 300° West-northwest to East-southeast,93%,1021,2
20140217,10:00,8,Light rain,17,Wind blowing from 310° Northwest to Southeast,93%,1021,3
20140217,10:30,9,Light rain,20,Wind blowing from 310° Northwest to Southeast,87%,1021,3
20140217,11:00,9,Light rain,17,Wind blowing from 310° Northwest to Southeast,87%,1021,2
20140217,12:00,9,Light rain,20,Wind blowing from 310° Northwest to Southeast,87%,1020,2
20140217,12:30,9,Light rain,20,Wind blowing from 310° Northwest to Southeast,87%,1020,1
20140217,13:00,8,Light rain,20,Wind blowing from 310° Northwest to Southeast,93%,1019,1
20140217,13:30,9,Light rain,20,Wind blowing from 300° West-northwest to East-southeast,87%,1019,1
20140217,14:00,9,Light rain,17,Wind blowing from 310° Northwest to Southeast,94%,1019,1
20140217,14:30,9,Light rain,13,Wind blowing from 310° Northwest to Southeast,94%,1019,2
20140217,15:00,9,Light rain,13,Wind blowing from 320° Northwest to Southeast,94%,1020,2
20140217,15:30,9,Light rain,13,Wind blowing from 330° North-northwest to South-southeast,94%,1020,2
20140217,16:00,9,Light rain,17,Wind blowing from 340° North-northwest to South-southeast,94%,1020,3
20140217,16:30,9,Fog,13,Wind blowing from 350° North to South,87%,1020,3
20140217,17:00,8,Fog,9,Wind blowing from 350° North to South,93%,1020,3
20140217,17:30,8,Fog,9,Wind blowing from 0° North to South,93%,1021,2
20140217,18:00,8,Light rain,20,Wind blowing from 20° North-northeast to South-southwest,93%,1021,3
20140217,18:30,8,Light rain,20,Wind blowing from 30° North-northeast to South-southwest,93%,1022,3
20140217,19:00,8,Light rain,20,Wind blowing from 30° North-northeast to South-southwest,87%,1022,3
20140217,19:30,8,Light rain,17,Wind blowing from 40° Northeast to Southwest,87%,1022,3
20140217,20:00,7,Fog,17,Wind blowing from 30° North-northeast to South-southwest,93%,1023,3
20140217,20:30,7,Fog,20,Wind blowing from 30° North-northeast to South-southwest,93%,1023,3
20140217,21:00,7,Fog,24,Wind blowing from 40° Northeast to Southwest,87%,1023,5
20140217,21:30,7,Fog,20,Wind blowing from 40° Northeast to Southwest,87%,1024,5
20140217,22:00,7,Light rain,20,Wind blowing from 30° North-northeast to South-southwest,87%,1024,5
20140217,22:30,7,Light rain,24,Wind blowing from 40° Northeast to Southwest,87%,1024,5
20140217,23:00,7,Light rain,20,Wind blowing from 50° Northeast to Southwest,87%,1023,5
20140217,23:30,7,Light rain,20,Wind blowing from 40° Northeast to Southwest,87%,1023,6
20140218,00:00,6,Light rain,20,Wind blowing from 50° Northeast to Southwest,87%,1023,6
20140218,00:30,6,Light rain,20,Wind blowing from 40° Northeast to Southwest,87%,1023,6
20140218,01:00,6,Light rain,20,Wind blowing from 40° Northeast to Southwest,87%,1023,6
20140218,01:30,6,Light rain,17,Wind blowing from 20° North-northeast to South-southwest,93%,1023,6
20140218,02:00,6,Light rain,24,Wind blowing from 30° North-northeast to South-southwest,87%,1023,6
20140218,02:30,6,Light rain,20,Wind blowing from 30° North-northeast to South-southwest,87%,1023,6
20140218,03:00,6,Light rain,20,Wind blowing from 30° North-northeast to South-southwest,87%,1023,7
20140218,03:30,6,Light rain,24,Wind blowing from 30° North-northeast to South-southwest,87%,1023,7
20140218,04:00,6,Light rain,24,Wind blowing from 30° North-northeast to South-southwest,87%,1022,7
20140218,04:30,6,Light rain,24,Wind blowing from 20° North-northeast to South-southwest,87%,1022,7
20140218,05:30,5,Light rain,24,Wind blowing from 30° North-northeast to South-southwest,87%,1022,N/A
20140218,07:00,5,Light rain,24,Wind blowing from 20° North-northeast to South-southwest,87%,1023,7
20140218,07:30,5,Light rain,24,Wind blowing from 20° North-northeast to South-southwest,87%,1023,7
20140218,08:00,4,Light rain,24,Wind blowing from 20° North-northeast to South-southwest,87%,1024,7
20140218,08:30,5,Light rain,28,Wind blowing from 20° North-northeast to South-southwest,81%,1024,N/A
20140218,09:00,5,Light rain,20,Wind blowing from 20° North-northeast to South-southwest,81%,1025,N/A
20140218,09:30,4,Light rain,28,Wind blowing from 20° North-northeast to South-southwest,87%,1025,N/A
20140218,10:00,4,Light rain,20,Wind blowing from 0° North to South,87%,1024,N/A
20140218,10:30,4,Light rain,24,Wind blowing from 10° North to South,87%,1025,N/A
20140218,11:00,4,Light rain,20,Wind blowing from 0° North to South,87%,1025,N/A
20140218,11:30,4,Light rain,20,Wind blowing from 20° North-northeast to South-southwest,87%,1025,N/A
20140218,12:00,4,Light rain,24,Wind blowing from 20° North-northeast to South-southwest,87%,1024,N/A
20140218,12:30,4,Light rain,20,Wind blowing from 10° North to South,87%,1024,N/A
20140218,13:00,5,Light rain,17,Wind blowing from 10° North to South,87%,1024,N/A
20140218,13:30,5,Light rain,20,Wind blowing from 10° North to South,87%,1024,N/A
20140218,14:00,4,Light rain,24,Wind blowing from 10° North to South,87%,1023,N/A
20140218,14:30,4,Light rain,20,Wind blowing from 10° North to South,87%,1023,N/A
20140218,15:00,4,Light rain,17,Wind blowing from 0° North to South,93%,1024,N/A
20140218,15:30,4,Light rain,20,Wind blowing from 0° North to South,93%,1023,N/A
20140218,16:00,5,Light rain,20,Wind blowing from 10° North to South,87%,1024,N/A
20140218,16:30,4,Light rain,17,Wind blowing from 0° North to South,93%,1024,N/A
20140218,17:00,4,Light rain,17,Wind blowing from 350° North to South,93%,1024,N/A
20140218,18:00,4,Light rain,17,Wind blowing from 0° North to South,93%,1024,6
20140218,18:30,4,Light rain,17,Wind blowing from 350° North to South,93%,1025,6
20140218,19:00,4,Light rain,20,Wind blowing from 0° North to South,87%,1025,N/A
20140218,19:30,4,Light rain,20,Wind blowing from 0° North to South,87%,1025,N/A
20140218,20:00,4,Light rain,20,Wind blowing from 350° North to South,87%,1026,N/A
20140218,20:30,3,Light rain,17,Wind blowing from 0° North to South,93%,1026,N/A
20140218,21:00,3,Light rain,20,Wind blowing from 350° North to South,93%,1026,N/A
20140218,22:00,3,Light rain,20,Wind blowing from 340° North-northwest to South-southeast,87%,1026,N/A
20140218,22:30,3,Light rain,17,Wind blowing from 320° Northwest to Southeast,87%,1026,N/A
20140218,23:00,3,Light rain,17,Wind blowing from 320° Northwest to Southeast,87%,1026,N/A
20140218,23:30,3,Light rain,17,Wind blowing from 330° North-northwest to South-southeast,87%,1026,N/A
20140219,00:00,3,Light rain,17,Wind blowing from 340° North-northwest to South-southeast,87%,1025,N/A
20140219,00:30,3,Light rain,20,Wind blowing from 340° North-northwest to South-southeast,93%,1025,N/A
20140219,01:00,3,Light rain,17,Wind blowing from 320° Northwest to Southeast,87%,1026,N/A
20140219,01:30,3,Light rain,17,Wind blowing from 330° North-northwest to South-southeast,87%,1026,N/A
20140219,02:00,3,Light rain,20,Wind blowing from 340° North-northwest to South-southeast,87%,1025,N/A
20140219,02:30,3,Light rain,20,Wind blowing from 330° North-northwest to South-southeast,87%,1025,N/A
20140219,03:00,3,Light rain,20,Wind blowing from 330° North-northwest to South-southeast,87%,1025,N/A
20140219,03:30,3,Light rain,20,Wind blowing from 330° North-northwest to South-southeast,87%,1025,N/A
20140219,04:00,3,Light rain,20,Wind blowing from 330° North-northwest to South-southeast,87%,1025,N/A
20140219,04:30,3,Light rain,17,Wind blowing from 330° North-northwest to South-southeast,87%,1025,N/A
20140219,05:00,3,Light rain,17,Wind blowing from 330° North-northwest to South-southeast,87%,1026,N/A
20140219,05:30,3,Light rain,17,Wind blowing from 330° North-northwest to South-southeast,87%,1025,N/A
20140219,06:00,3,Light rain,20,Wind blowing from 330° North-northwest to South-southeast,87%,1026,7
20140219,06:30,2,Light rain,17,Wind blowing from 320° Northwest to Southeast,93%,1026,5
20140219,07:00,2,Light rain,13,Wind blowing from 320° Northwest to Southeast,93%,1026,5
20140219,07:30,2,Light rain,13,Wind blowing from 320° Northwest to Southeast,93%,1027,3
20140219,08:00,3,Light rain,17,Wind blowing from 330° North-northwest to South-southeast,87%,1027,3
20140219,08:30,3,Light rain,20,Wind blowing from 320° Northwest to Southeast,87%,1027,3
20140219,09:00,3,Light rain,20,Wind blowing from 320° Northwest to Southeast,87%,1028,3
20140219,09:30,3,Light rain,20,Wind blowing from 320° Northwest to Southeast,87%,1028,3
20140219,10:00,3,Light rain,20,Wind blowing from 320° Northwest to Southeast,87%,1027,3
20140219,10:30,3,Fog,20,Wind blowing from 320° Northwest to Southeast,87%,1028,3
20140219,11:30,3,Light rain,17,Wind blowing from 320° Northwest to Southeast,87%,1027,4
20140219,12:00,4,Light rain,17,Wind blowing from 320° Northwest to Southeast,75%,1027,4
20140219,12:30,4,Fog,20,Wind blowing from 330° North-northwest to South-southeast,75%,1026,4
20140219,13:00,4,Fog,17,Wind blowing from 300° West-northwest to East-southeast,75%,1026,4
20140219,13:30,4,Light rain,20,Wind blowing from 330° North-northwest to South-southeast,75%,1026,4
20140219,14:00,5,Fog,17,Wind blowing from 300° West-northwest to East-southeast,76%,1026,5
20140219,14:30,5,Light rain,28,Wind blowing from 330° North-northwest to South-southeast,70%,1026,5
20140219,15:00,5,Light rain,17,Wind blowing from 310° Northwest to Southeast,66%,1026,7
20140219,15:30,5,Partly sunny,24,Wind blowing from 320° Northwest to Southeast,61%,1026,8
20140219,16:00,5,Passing clouds,20,Wind blowing from 320° Northwest to Southeast,66%,1026,8
20140219,16:30,5,Clear,17,Wind blowing from 330° North-northwest to South-southeast,66%,1026,7
20140219,17:00,5,Clear,13,Wind blowing from 340° North-northwest to South-southeast,66%,1027,6
20140219,17:30,5,Haze,9,Wind blowing from 330° North-northwest to South-southeast,66%,1027,5
20140219,18:00,4,Haze,9,Wind blowing from 320° Northwest to Southeast,70%,1027,5
20140219,18:30,4,Haze,13,Wind blowing from 320° Northwest to Southeast,65%,1027,5
20140219,19:30,4,Haze,6,Wind blowing from 330° North-northwest to South-southeast,65%,1028,5
20140219,20:00,4,Haze,9,Wind blowing from 330° North-northwest to South-southeast,65%,1028,5
20140219,20:30,4,Haze,9,Wind blowing from 290° West-northwest to East-southeast,61%,1028,5
20140219,21:00,4,Haze,9,Wind blowing from 280° West to East,65%,1029,5
20140219,21:30,3,Haze,9,Wind blowing from 280° West to East,70%,1029,5
20140219,22:00,3,Fog,13,Wind blowing from 280° West to East,70%,1029,5
20140219,22:30,2,Fog,6,Wind blowing from 300° West-northwest to East-southeast,75%,1029,5
20140219,23:00,2,Fog,9,Wind blowing from 280° West to East,75%,1029,5
20140219,23:30,2,Fog,9,Wind blowing from 310° Northwest to Southeast,75%,1029,5
20140220,00:00,1,Fog,6,Wind blowing from 260° West to East,75%,1029,5
20140220,00:30,2,Fog,6,Wind blowing from 260° West to East,75%,1029,5
20140220,01:00,1,Fog,6,Wind blowing from 280° West to East,81%,1029,5
20140220,01:30,1,Fog,6,Wind blowing from 320° Northwest to Southeast,81%,1029,5
20140220,02:00,1,Fog,9,Wind blowing from 290° West-northwest to East-southeast,81%,1029,5
20140220,02:30,1,Fog,9,Wind blowing from 300° West-northwest to East-southeast,81%,1029,5
20140220,03:00,1,Fog,9,Wind blowing from 300° West-northwest to East-southeast,87%,1029,5
20140220,04:00,1,Fog,6,Wind blowing from 280° West to East,87%,1029,5
20140220,04:30,1,Fog,6,Wind blowing from 290° West-northwest to East-southeast,81%,1029,5
20140220,05:00,0,Ice fog,0,Wind blowing from 0° North to South,87%,1029,4
20140220,07:00,1,Fog,6,Wind blowing from 280° West to East,87%,1031,2
20140220,07:30,2,Fog,9,Wind blowing from 280° West to East,81%,1031,2
20140220,08:00,2,Fog,6,Wind blowing from 280° West to East,87%,1031,2
20140220,08:30,3,Fog,9,Wind blowing from 290° West-northwest to East-southeast,81%,1031,2
20140220,09:00,4,Fog,9,Wind blowing from 300° West-northwest to East-southeast,75%,1032,2
20140220,09:30,5,Fog,13,Wind blowing from 320° Northwest to Southeast,76%,1032,2
20140220,10:30,7,Haze,13,Wind blowing from 330° North-northwest to South-southeast,61%,1032,3
20140220,11:00,7,Haze,13,Wind blowing from 340° North-northwest to South-southeast,61%,1031,3
20140220,11:30,8,Haze,13,Wind blowing from 330° North-northwest to South-southeast,57%,1031,3
20140220,12:00,8,Haze,17,Wind blowing from 310° Northwest to Southeast,53%,1031,4
20140220,12:30,9,Haze,17,Wind blowing from 320° Northwest to Southeast,46%,1030,4
20140220,13:00,9,Haze,17,Wind blowing from 350° North to South,43%,1030,5
20140220,13:30,9,Haze,20,Wind blowing from 340° North-northwest to South-southeast,43%,1030,5
20140220,14:00,9,Haze,17,Wind blowing from 350° North to South,43%,1030,5
20140220,14:30,9,Haze,17,Wind blowing from 10° North to South,40%,1030,5
20140220,15:00,9,Haze,17,Wind blowing from 350° North to South,40%,1030,5
20140220,15:30,9,Haze,13,Wind blowing from 10° North to South,40%,1030,5
20140220,16:00,8,Haze,17,Wind blowing from 10° North to South,43%,1030,5
20140220,16:30,8,Haze,13,Wind blowing from 10° North to South,43%,1030,5
20140220,17:00,8,Haze,13,Wind blowing from 20° North-northeast to South-southwest,43%,1031,5
20140220,17:30,7,Haze,13,Wind blowing from 10° North to South,49%,1031,5
20140220,18:00,7,Clear,9,Wind blowing from 50° Northeast to Southwest,46%,1031,6
20140220,18:30,7,Clear,9,Wind blowing from 60° East-northeast to West-southwest,49%,1031,7
20140220,19:00,6,Passing clouds,9,Wind blowing from 60° East-northeast to West-southwest,57%,1031,N/A
20140220,19:30,6,Passing clouds,9,Wind blowing from 50° Northeast to Southwest,57%,1031,N/A
20140220,20:00,6,Passing clouds,6,Wind blowing from 70° East-northeast to West-southwest,53%,1032,N/A
20140220,20:30,6,Passing clouds,6,Wind blowing from 80° East to West,46%,1032,N/A
20140220,21:00,6,Clear,2,Wind blowing from 0° North to South,46%,1032,16
20140220,21:30,5,Clear,2,Wind blowing from 0° North to South,53%,1032,16
20140220,22:00,5,Passing clouds,6,Wind blowing from 120° East-southeast to West-northwest,57%,1032,N/A
20140220,22:30,5,Passing clouds,6,Wind blowing from 130° Southeast to Northwest,66%,1032,N/A
20140220,23:00,4,Passing clouds,6,Wind blowing from 140° Southeast to Northwest,70%,1032,N/A
20140220,23:30,4,Passing clouds,6,Wind blowing from 130° Southeast to Northwest,65%,1032,N/A
20140221,00:00,4,Passing clouds,6,Wind blowing from 90° East to West,61%,1031,N/A
20140221,00:30,4,Clear,2,Wind blowing from 0° North to South,61%,1032,16
20140221,01:00,4,Clear,2,Wind blowing from 0° North to South,61%,1032,16
20140221,01:30,3,Clear,0,Wind blowing from 0° North to South,60%,1031,16
20140221,02:00,2,Clear,2,Wind blowing from 0° North to South,75%,1031,16
20140221,02:30,1,Clear,0,Wind blowing from 0° North to South,75%,1030,16
20140221,03:00,1,Clear,2,Wind blowing from 0° North to South,75%,1030,16
20140221,03:30,2,Clear,0,Wind blowing from 0° North to South,75%,1030,16
20140221,04:00,2,Clear,6,Wind blowing from 120° East-southeast to West-northwest,75%,1030,16
20140221,04:30,2,Clear,2,Wind blowing from 0° North to South,75%,1030,16
20140221,05:00,2,Clear,0,Wind blowing from 0° North to South,75%,1031,16
20140221,05:30,1,Clear,0,Wind blowing from 0° North to South,81%,1031,16
20140221,06:00,1,Clear,0,Wind blowing from 0° North to South,81%,1031,16
20140221,06:30,0,Clear,2,Wind blowing from 340° North-northwest to South-southeast,87%,1032,8
20140221,07:00,0,Clear,2,Wind blowing from 350° North to South,87%,1032,7
20140221,08:00,3,Clear,2,Wind blowing from 0° North to South,87%,1032,7
20140221,08:30,5,Clear,6,Wind blowing from 80° East to West,76%,1032,6
20140221,09:00,6,Clear,9,Wind blowing from 110° East-southeast to West-northwest,57%,1032,7
20140221,09:30,7,Clear,9,Wind blowing from 130° Southeast to Northwest,53%,1032,7
20140221,10:00,7,Clear,9,Wind blowing from 120° East-southeast to West-northwest,42%,1032,7
20140221,10:30,8,Passing clouds,6,Wind blowing from 0° North to South,43%,1033,7
20140221,11:00,8,Clear,6,Wind blowing from 0° North to South,40%,1032,7
20140221,11:30,9,Clear,9,Wind blowing from 130° Southeast to Northwest,40%,1032,7
20140221,12:30,9,Clear,6,Wind blowing from 120° East-southeast to West-northwest,34%,1031,7
20140221,13:00,9,Clear,6,Wind blowing from 110° East-southeast to West-northwest,37%,1030,7
20140221,13:30,10,Clear,9,Wind blowing from 80° East to West,32%,1030,7
20140221,14:00,10,Clear,9,Wind blowing from 140° Southeast to Northwest,32%,1030,7
20140221,14:30,10,Clear,6,Wind blowing from 170° South to North,32%,1029,7
20140221,15:00,10,Clear,13,Wind blowing from 150° South-southeast to North-northwest,35%,1029,7
20140221,15:30,10,Clear,13,Wind blowing from 110° East-southeast to West-northwest,37%,1029,7
20140221,16:00,9,Haze,17,Wind blowing from 160° South-southeast to North-northwest,46%,1029,5
20140221,16:30,9,Haze,20,Wind blowing from 150° South-southeast to North-northwest,43%,1029,5
20140221,17:00,8,Haze,17,Wind blowing from 150° South-southeast to North-northwest,46%,1029,5
20140221,17:30,7,Haze,17,Wind blowing from 140° Southeast to Northwest,49%,1029,5
20140221,18:00,7,Haze,17,Wind blowing from 140° Southeast to Northwest,46%,1029,5
20140221,18:30,6,Clear,17,Wind blowing from 130° Southeast to Northwest,46%,1029,7
20140221,19:00,6,Clear,17,Wind blowing from 120° East-southeast to West-northwest,57%,1029,7
20140221,19:30,6,Clear,13,Wind blowing from 120° East-southeast to West-northwest,57%,1030,7
20140221,20:00,6,Clear,17,Wind blowing from 110° East-southeast to West-northwest,57%,1030,7
20140221,20:30,5,Clear,13,Wind blowing from 110° East-southeast to West-northwest,61%,1030,7
20140221,21:00,5,Clear,13,Wind blowing from 110° East-southeast to West-northwest,61%,1030,7
20140221,21:30,5,Clear,13,Wind blowing from 110° East-southeast to West-northwest,66%,1030,7
20140221,22:00,5,Clear,13,Wind blowing from 100° East to West,66%,1030,6
20140221,22:30,5,Clear,13,Wind blowing from 110° East-southeast to West-northwest,66%,1030,6
20140221,23:00,5,Clear,13,Wind blowing from 120° East-southeast to West-northwest,66%,1030,6
20140222,00:00,5,Clear,13,Wind blowing from 110° East-southeast to West-northwest,66%,1029,6
20140222,00:30,5,Clear,13,Wind blowing from 110° East-southeast to West-northwest,70%,1029,6
20140222,01:00,5,Clear,13,Wind blowing from 100° East to West,70%,1029,6
20140222,01:30,5,Clear,9,Wind blowing from 100° East to West,70%,1029,6
20140222,02:00,5,Clear,13,Wind blowing from 110° East-southeast to West-northwest,70%,1029,8
20140222,02:30,5,Clear,9,Wind blowing from 110° East-southeast to West-northwest,70%,1029,16
20140222,03:00,5,Clear,13,Wind blowing from 110° East-southeast to West-northwest,70%,1029,16
20140222,03:30,5,Clear,9,Wind blowing from 100° East to West,70%,1029,16
20140222,04:00,5,Clear,9,Wind blowing from 110° East-southeast to West-northwest,70%,1029,16
20140222,04:30,5,Clear,13,Wind blowing from 110° East-southeast to West-northwest,70%,1029,16
20140222,05:00,5,Clear,9,Wind blowing from 120° East-southeast to West-northwest,70%,1029,16
20140222,05:30,5,Clear,13,Wind blowing from 110° East-southeast to West-northwest,70%,1029,16
20140222,06:00,5,Clear,13,Wind blowing from 100° East to West,76%,1029,16
20140222,06:30,5,Clear,9,Wind blowing from 120° East-southeast to West-northwest,70%,1030,16
20140222,07:00,5,Sunny,13,Wind blowing from 120° East-southeast to West-northwest,76%,1030,16
20140222,07:30,6,Sunny,13,Wind blowing from 110° East-southeast to West-northwest,71%,1030,16
20140222,08:00,6,Sunny,17,Wind blowing from 110° East-southeast to West-northwest,71%,1030,16
20140222,08:30,7,Sunny,17,Wind blowing from 100° East to West,66%,1031,16
20140222,09:00,7,Sunny,17,Wind blowing from 110° East-southeast to West-northwest,66%,1031,16
20140222,09:30,8,Sunny,17,Wind blowing from 130° Southeast to Northwest,66%,1030,16
20140222,10:00,8,Sunny,17,Wind blowing from 130° Southeast to Northwest,62%,1031,16
20140222,10:30,9,Sunny,17,Wind blowing from 120° East-southeast to West-northwest,58%,1030,16
20140222,11:00,10,Sunny,17,Wind blowing from 110° East-southeast to West-northwest,54%,1030,16
20140222,12:00,11,Passing clouds,13,Wind blowing from 130° Southeast to Northwest,50%,1030,N/A
20140222,12:30,11,Passing clouds,17,Wind blowing from 130° Southeast to Northwest,47%,1029,N/A
20140222,13:00,12,Passing clouds,17,Wind blowing from 90° East to West,47%,1028,N/A
20140222,13:30,12,Passing clouds,17,Wind blowing from 100° East to West,44%,1028,N/A
20140222,14:00,12,Passing clouds,17,Wind blowing from 120° East-southeast to West-northwest,47%,1028,N/A
20140222,14:30,12,Passing clouds,17,Wind blowing from 110° East-southeast to West-northwest,51%,1027,N/A
20140222,15:00,12,Passing clouds,17,Wind blowing from 130° Southeast to Northwest,51%,1027,N/A
20140222,15:30,11,Passing clouds,17,Wind blowing from 100° East to West,54%,1027,N/A
20140222,16:00,11,Passing clouds,17,Wind blowing from 110° East-southeast to West-northwest,54%,1027,N/A
20140222,16:30,10,Sunny,17,Wind blowing from 90° East to West,58%,1027,16
20140222,17:00,10,Sunny,17,Wind blowing from 110° East-southeast to West-northwest,58%,1028,16
20140222,17:30,9,Sunny,17,Wind blowing from 110° East-southeast to West-northwest,58%,1028,16
20140222,18:00,8,Clear,20,Wind blowing from 100° East to West,62%,1028,16
20140222,18:30,8,Clear,17,Wind blowing from 90° East to West,62%,1028,16
20140222,19:00,8,Clear,20,Wind blowing from 110° East-southeast to West-northwest,62%,1029,16
20140222,19:30,7,Clear,17,Wind blowing from 110° East-southeast to West-northwest,66%,1029,16
20140222,20:00,7,Clear,13,Wind blowing from 100° East to West,66%,1029,16
20140222,20:30,7,Clear,17,Wind blowing from 100° East to West,66%,1029,16
20140222,21:00,7,Clear,17,Wind blowing from 90° East to West,71%,1029,16
20140222,21:30,7,Clear,17,Wind blowing from 90° East to West,66%,1029,16
20140222,22:00,7,Clear,17,Wind blowing from 100° East to West,66%,1029,16
20140222,22:30,7,Clear,13,Wind blowing from 90° East to West,66%,1029,16
20140222,23:00,7,Clear,13,Wind blowing from 100° East to West,66%,1029,16
20140222,23:30,7,Clear,13,Wind blowing from 100° East to West,66%,1029,16
20140223,00:00,7,Clear,13,Wind blowing from 100° East to West,71%,1030,16
20140223,00:30,7,Clear,13,Wind blowing from 100° East to West,71%,1030,16
20140223,01:00,7,Clear,13,Wind blowing from 100° East to West,71%,1030,16
20140223,01:30,6,Clear,9,Wind blowing from 90° East to West,76%,1029,16
20140223,02:00,6,Clear,9,Wind blowing from 100° East to West,76%,1029,16
20140223,02:30,7,Passing clouds,9,Wind blowing from 100° East to West,71%,1029,N/A
20140223,03:00,7,Clear,13,Wind blowing from 100° East to West,71%,1029,16
20140223,03:30,7,Clear,9,Wind blowing from 110° East-southeast to West-northwest,71%,1029,16
20140223,04:00,6,Clear,9,Wind blowing from 110° East-southeast to West-northwest,76%,1029,16
20140223,04:30,6,Clear,9,Wind blowing from 100° East to West,76%,1029,16
20140223,05:00,6,Clear,9,Wind blowing from 100° East to West,76%,1029,16
20140223,06:00,6,Clear,9,Wind blowing from 90° East to West,76%,1030,16
20140223,06:30,6,Clear,9,Wind blowing from 90° East to West,76%,1030,7
20140223,07:00,6,Clear,13,Wind blowing from 100° East to West,76%,1029,6
20140223,07:30,7,Clear,13,Wind blowing from 90° East to West,71%,1029,6
20140223,08:00,7,Clear,9,Wind blowing from 90° East to West,71%,1030,6
20140223,08:30,8,Clear,13,Wind blowing from 90° East to West,66%,1030,6
20140223,09:00,9,Clear,17,Wind blowing from 90° East to West,62%,1030,6
20140223,09:30,9,Clear,17,Wind blowing from 110° East-southeast to West-northwest,62%,1030,6
20140223,10:00,10,Clear,17,Wind blowing from 100° East to West,58%,1030,6
20140223,10:30,10,Clear,17,Wind blowing from 100° East to West,58%,1030,6
20140223,11:00,11,Clear,13,Wind blowing from 100° East to West,54%,1030,6
20140223,11:30,11,Clear,13,Wind blowing from 110° East-southeast to West-northwest,54%,1030,7
20140223,12:00,12,Clear,13,Wind blowing from 90° East to West,51%,1029,7
20140223,12:30,13,Clear,13,Wind blowing from 80° East to West,47%,1029,8
20140223,13:00,13,Clear,13,Wind blowing from 100° East to West,47%,1028,7
20140223,13:30,13,Clear,13,Wind blowing from 110° East-southeast to West-northwest,44%,1028,8
20140223,14:00,13,Clear,13,Wind blowing from 100° East to West,47%,1027,7
20140223,14:30,13,Clear,9,Wind blowing from 100° East to West,47%,1028,7
20140223,15:00,13,Clear,13,Wind blowing from 100° East to West,44%,1027,7
20140223,15:30,13,Clear,13,Wind blowing from 110° East-southeast to West-northwest,47%,1027,7
20140223,16:00,13,Clear,13,Wind blowing from 100° East to West,47%,1027,7
20140223,16:30,12,Clear,17,Wind blowing from 100° East to West,51%,1027,8
20140223,17:00,11,Clear,17,Wind blowing from 120° East-southeast to West-northwest,54%,1028,7
20140223,17:30,10,Clear,17,Wind blowing from 110° East-southeast to West-northwest,58%,1028,6
20140223,18:00,10,Clear,17,Wind blowing from 110° East-southeast to West-northwest,58%,1028,6
20140223,18:30,9,Clear,13,Wind blowing from 120° East-southeast to West-northwest,66%,1028,6
20140223,19:00,9,Clear,17,Wind blowing from 100° East to West,66%,1028,6
20140223,19:30,9,Clear,17,Wind blowing from 90° East to West,66%,1028,6
20140223,20:00,8,Clear,13,Wind blowing from 100° East to West,71%,1028,6
20140223,20:30,8,Clear,13,Wind blowing from 90° East to West,71%,1028,6
